Zipcode,Type,City,County,State,AreaCodes,Country
27298,Standard,Liberty,Randolph County,NC,336,United States
27299,Standard,Linwood,Davidson County,NC,336,United States
27301,Standard,Mc Leansville,Guilford County,NC,336,United States
27302,Standard,Mebane,Alamance County,NC,"919,336",United States
27305,Standard,Milton,Caswell County,NC,336,United States
27306,Standard,Mount Gilead,Montgomery County,NC,"704,910",United States
27310,Standard,Oak Ridge,Guilford County,NC,336,United States
27311,Standard,Pelham,Caswell County,NC,336,United States
27312,Standard,Pittsboro,Chatham County,NC,919,United States
27313,Standard,Pleasant Garden,Guilford County,NC,336,United States
27314,Standard,Prospect Hill,Caswell County,NC,336,United States
27315,Standard,Providence,Caswell County,NC,336,United States
27316,Standard,Ramseur,Randolph County,NC,336,United States
27317,Standard,Randleman,Randolph County,NC,336,United States
27320,Standard,Reidsville,Rockingham County,NC,336,United States
27321,Unique,Reidsville,Rockingham County,NC,336,United States
27322,Unique,Reidsville,Rockingham County,NC,336,United States
27323,Po Box,Reidsville,Rockingham County,NC,336,United States
27325,Standard,Robbins,Moore County,NC,"910,336",United States
27326,Standard,Ruffin,Rockingham County,NC,336,United States
27330,Standard,Sanford,Lee County,NC,"919,910",United States
27331,Po Box,Sanford,Lee County,NC,919,United States
27332,Standard,Sanford,Lee County,NC,919,United States
27340,Po Box,Saxapahaw,Alamance County,NC,,United States
27341,Standard,Seagrove,Randolph County,NC,"336,910",United States
27342,Po Box,Sedalia,Guilford County,NC,336,United States
27343,Standard,Semora,Person County,NC,336,United States
27344,Standard,Siler City,Chatham County,NC,"919,336",United States
27349,Standard,Snow Camp,Alamance County,NC,"336,919",United States
27350,Standard,Sophia,Randolph County,NC,336,United States
27351,Po Box,Southmont,Davidson County,NC,336,United States
27355,Standard,Staley,Randolph County,NC,"336,919",United States
27356,Standard,Star,Montgomery County,NC,910,United States
27357,Standard,Stokesdale,Rockingham County,NC,336,United States
27358,Standard,Summerfield,Guilford County,NC,336,United States
27359,Po Box,Swepsonville,Alamance County,NC,,United States
27360,Standard,Thomasville,Davidson County,NC,336,United States
27361,Po Box,Thomasville,Davidson County,NC,336,United States
27370,Standard,Trinity,Randolph County,NC,336,United States
27371,Standard,Troy,Montgomery County,NC,"910,336,704",United States
27373,Po Box,Wallburg,Davidson County,NC,336,United States
27374,Po Box,Welcome,Davidson County,NC,336,United States
27375,Po Box,Wentworth,Rockingham County,NC,336,United States
27376,Standard,West End,Moore County,NC,910,United States
27377,Standard,Whitsett,Guilford County,NC,336,United States
27379,Standard,Yanceyville,Caswell County,NC,336,United States
27395,Standard,Greensboro,Guilford County,NC,336,United States
27401,Standard,Greensboro,Guilford County,NC,"336,910",United States
27402,Po Box,Greensboro,Guilford County,NC,336,United States
27403,Standard,Greensboro,Guilford County,NC,336,United States
27404,Po Box,Greensboro,Guilford County,NC,336,United States
27405,Standard,Greensboro,Guilford County,NC,336,United States
27406,Standard,Greensboro,Guilford County,NC,336,United States
27407,Standard,Greensboro,Guilford County,NC,336,United States
27408,Standard,Greensboro,Guilford County,NC,"910,336",United States
27409,Standard,Greensboro,Guilford County,NC,336,United States
27410,Standard,Greensboro,Guilford County,NC,"910,336",United States
27411,Unique,Greensboro,Guilford County,NC,336,United States
27412,Unique,Greensboro,Guilford County,NC,336,United States
27413,Unique,Greensboro,Guilford County,NC,336,United States
27415,Po Box,Greensboro,Guilford County,NC,336,United States
27416,Po Box,Greensboro,Guilford County,NC,336,United States
27417,Po Box,Greensboro,Guilford County,NC,336,United States
27419,Po Box,Greensboro,Guilford County,NC,336,United States
27420,Po Box,Greensboro,Guilford County,NC,336,United States
27425,Po Box,Greensboro,Guilford County,NC,336,United States
27427,Po Box,Greensboro,Guilford County,NC,336,United States
27429,Po Box,Greensboro,Guilford County,NC,336,United States
27435,Po Box,Greensboro,Guilford County,NC,336,United States
27438,Po Box,Greensboro,Guilford County,NC,336,United States
27455,Standard,Greensboro,Guilford County,NC,"336,910",United States
27480,Unique,Greensboro,Guilford County,NC,336,United States
27495,Standard,Greensboro,Guilford County,NC,336,United States
27497,Unique,Greensboro,Guilford County,NC,336,United States
27498,Unique,Greensboro,Guilford County,NC,336,United States
27499,Unique,Greensboro,Guilford County,NC,336,United States
27501,Standard,Angier,Harnett County,NC,"919,910",United States
27502,Standard,Apex,Wake County,NC,919,United States
27503,Standard,Bahama,Durham County,NC,919,United States
27504,Standard,Benson,Johnston County,NC,919,United States
27505,Standard,Broadway,Harnett County,NC,"919,910",United States
27506,Po Box,Buies Creek,Harnett County,NC,910,United States
27507,Standard,Bullock,Granville County,NC,"919,252",United States
27508,Standard,Bunn,Franklin County,NC,919,United States
27509,Standard,Butner,Granville County,NC,919,United States
27510,Standard,Carrboro,Orange County,NC,919,United States
27511,Standard,Cary,Wake County,NC,919,United States
27512,Po Box,Cary,Wake County,NC,919,United States
27513,Standard,Cary,Wake County,NC,919,United States
27514,Standard,Chapel Hill,Orange County,NC,919,United States
27515,Po Box,Chapel Hill,Orange County,NC,919,United States
27516,Standard,Chapel Hill,Orange County,NC,"336,919",United States
27517,Standard,Chapel Hill,Orange County,NC,919,United States
27518,Standard,Cary,Wake County,NC,919,United States
27519,Standard,Cary,Wake County,NC,919,United States
27520,Standard,Clayton,Johnston County,NC,919,United States
27521,Standard,Coats,Harnett County,NC,"910,919",United States
27522,Standard,Creedmoor,Granville County,NC,919,United States
27523,Standard,Apex,Wake County,NC,919,United States
27524,Standard,Four Oaks,Johnston County,NC,"919,910",United States
27525,Standard,Franklinton,Franklin County,NC,919,United States
27526,Standard,Fuquay Varina,Wake County,NC,919,United States
27527,Standard,Clayton,Johnston County,NC,919,United States
27528,Standard,Clayton,Johnston County,NC,919,United States
27529,Standard,Garner,Wake County,NC,919,United States
27530,Standard,Goldsboro,Wayne County,NC,919,United States
27531,Standard,Goldsboro,Wayne County,NC,919,United States
27532,Po Box,Goldsboro,Wayne County,NC,919,United States
27533,Po Box,Goldsboro,Wayne County,NC,919,United States
27534,Standard,Goldsboro,Wayne County,NC,919,United States
27536,Standard,Henderson,Vance County,NC,"252,919",United States
27537,Standard,Henderson,Vance County,NC,252,United States
27539,Standard,Apex,Wake County,NC,919,United States
27540,Standard,Holly Springs,Wake County,NC,919,United States
27541,Standard,Hurdle Mills,Person County,NC,"336,919",United States
27542,Standard,Kenly,Johnston County,NC,"919,252",United States
27543,Po Box,Kipling,Harnett County,NC,919,United States
27544,Standard,Kittrell,Vance County,NC,"252,919",United States
27545,Standard,Knightdale,Wake County,NC,919,United States
27546,Standard,Lillington,Harnett County,NC,"910,919",United States
27549,Standard,Louisburg,Franklin County,NC,"919,252",United States
27551,Standard,Macon,Warren County,NC,252,United States
27552,Po Box,Mamers,Harnett County,NC,,United States
27553,Standard,Manson,Warren County,NC,252,United States
27555,Po Box,Micro,Johnston County,NC,919,United States
27556,Standard,Middleburg,Vance County,NC,252,United States
27557,Standard,Middlesex,Nash County,NC,"252,919",United States
27559,Standard,Moncure,Chatham County,NC,919,United States
27560,Standard,Morrisville,Wake County,NC,919,United States
27562,Standard,New Hill,Wake County,NC,919,United States
27563,Standard,Norlina,Warren County,NC,252,United States
27564,Standard,Creedmoor,Granville County,NC,919,United States
27565,Standard,Oxford,Granville County,NC,"919,252",United States
27568,Po Box,Pine Level,Johnston County,NC,919,United States
27569,Standard,Princeton,Johnston County,NC,919,United States
27570,Po Box,Ridgeway,Warren County,NC,252,United States
27571,Standard,Rolesville,Wake County,NC,919,United States
27572,Standard,Rougemont,Person County,NC,"336,919",United States
27573,Standard,Roxboro,Person County,NC,"336,919",United States
27574,Standard,Roxboro,Person County,NC,336,United States
27576,Standard,Selma,Johnston County,NC,919,United States
27577,Standard,Smithfield,Johnston County,NC,919,United States
27581,Standard,Stem,Granville County,NC,919,United States
27582,Po Box,Stovall,Granville County,NC,919,United States
27583,Standard,Timberlake,Person County,NC,336,United States
27584,Po Box,Townsville,Vance County,NC,252,United States
27586,Po Box,Vaughan,Warren County,NC,252,United States
27587,Standard,Wake Forest,Wake County,NC,919,United States
27588,Po Box,Wake Forest,Wake County,NC,919,United States
27589,Standard,Warrenton,Warren County,NC,"252,919",United States
27591,Standard,Wendell,Wake County,NC,919,United States
27592,Standard,Willow Spring,Wake County,NC,919,United States
27593,Po Box,Wilsons Mills,Johnston County,NC,,United States
27594,Po Box,Wise,Warren County,NC,252,United States
27596,Standard,Youngsville,Franklin County,NC,919,United States
27597,Standard,Zebulon,Wake County,NC,"919,252",United States
27599,Unique,Chapel Hill,Orange County,NC,919,United States
27601,Standard,Raleigh,Wake County,NC,919,United States
27602,Po Box,Raleigh,Wake County,NC,919,United States
27603,Standard,Raleigh,Wake County,NC,919,United States
27604,Standard,Raleigh,Wake County,NC,919,United States
27605,Standard,Raleigh,Wake County,NC,919,United States
27606,Standard,Raleigh,Wake County,NC,919,United States
27607,Standard,Raleigh,Wake County,NC,"919,910",United States
27608,Standard,Raleigh,Wake County,NC,919,United States
27609,Standard,Raleigh,Wake County,NC,919,United States
27610,Standard,Raleigh,Wake County,NC,919,United States
27611,Po Box,Raleigh,Wake County,NC,919,United States
27612,Standard,Raleigh,Wake County,NC,919,United States
27613,Standard,Raleigh,Wake County,NC,919,United States
27614,Standard,Raleigh,Wake County,NC,919,United States
27615,Standard,Raleigh,Wake County,NC,919,United States
27616,Standard,Raleigh,Wake County,NC,919,United States
27617,Standard,Raleigh,Wake County,NC,919,United States
27619,Po Box,Raleigh,Wake County,NC,919,United States
27620,Po Box,Raleigh,Wake County,NC,919,United States
27621,Po Box,Raleigh,Wake County,NC,919,United States
27622,Po Box,Raleigh,Wake County,NC,919,United States
27623,Po Box,Raleigh,Wake County,NC,919,United States
27624,Po Box,Raleigh,Wake County,NC,919,United States
27625,Po Box,Raleigh,Wake County,NC,919,United States
27626,Po Box,Raleigh,Wake County,NC,919,United States
27627,Po Box,Raleigh,Wake County,NC,919,United States
27628,Po Box,Raleigh,Wake County,NC,919,United States
27629,Po Box,Raleigh,Wake County,NC,919,United States
27634,Unique,Raleigh,Wake County,NC,919,United States
27635,Unique,Raleigh,Wake County,NC,919,United States
27636,Po Box,Raleigh,Wake County,NC,919,United States
27640,Unique,Raleigh,Wake County,NC,919,United States
27650,Po Box,Raleigh,Wake County,NC,919,United States
27656,Unique,Raleigh,Wake County,NC,919,United States
27658,Po Box,Raleigh,Wake County,NC,919,United States
27661,Po Box,Raleigh,Wake County,NC,919,United States
27668,Unique,Raleigh,Wake County,NC,919,United States
27675,Po Box,Raleigh,Wake County,NC,919,United States
27676,Po Box,Raleigh,Wake County,NC,919,United States
27690,Unique,Raleigh,Wake County,NC,919,United States
27695,Unique,Raleigh,Wake County,NC,919,United States
27697,Unique,Raleigh,Wake County,NC,919,United States
27698,Unique,Raleigh,Wake County,NC,919,United States
27699,Unique,Raleigh,Wake County,NC,919,United States
27701,Standard,Durham,Durham County,NC,919,United States
27702,Po Box,Durham,Durham County,NC,919,United States
27703,Standard,Durham,Durham County,NC,919,United States
27704,Standard,Durham,Durham County,NC,919,United States
27705,Standard,Durham,Durham County,NC,"434,919",United States
27706,Standard,Durham,Durham County,NC,919,United States
27707,Standard,Durham,Durham County,NC,919,United States
27708,Unique,Durham,Durham County,NC,919,United States
27709,Po Box,Durham,Durham County,NC,919,United States
27710,Unique,Durham,Durham County,NC,919,United States
27711,Unique,Durham,Durham County,NC,919,United States
27712,Standard,Durham,Durham County,NC,919,United States
27713,Standard,Durham,Durham County,NC,919,United States
27715,Po Box,Durham,Durham County,NC,919,United States
27717,Po Box,Durham,Durham County,NC,919,United States
27722,Po Box,Durham,Durham County,NC,919,United States
27801,Standard,Rocky Mount,Edgecombe County,NC,"919,252",United States
27802,Po Box,Rocky Mount,Nash County,NC,252,United States
27803,Standard,Rocky Mount,Nash County,NC,"252,919",United States
27804,Standard,Rocky Mount,Nash County,NC,252,United States
27805,Standard,Aulander,Bertie County,NC,252,United States
27806,Standard,Aurora,Beaufort County,NC,252,United States
27807,Standard,Bailey,Nash County,NC,252,United States
27808,Standard,Bath,Beaufort County,NC,252,United States
27809,Standard,Battleboro,Nash County,NC,252,United States
27810,Standard,Belhaven,Beaufort County,NC,252,United States
27811,Po Box,Bellarthur,Pitt County,NC,252,United States
27812,Standard,Bethel,Pitt County,NC,252,United States
27813,Po Box,Black Creek,Wilson County,NC,252,United States
27814,Standard,Blounts Creek,Beaufort County,NC,252,United States
27815,Unique,Rocky Mount,Nash County,NC,252,United States
27816,Standard,Castalia,Franklin County,NC,"919,252",United States
27817,Standard,Chocowinity,Beaufort County,NC,252,United States
27818,Standard,Como,Hertford County,NC,252,United States
27819,Po Box,Conetoe,Edgecombe County,NC,252,United States
27820,Standard,Conway,Northampton County,NC,252,United States
27821,Standard,Edward,Beaufort County,NC,252,United States
27822,Standard,Elm City,Wilson County,NC,252,United States
27823,Standard,Enfield,Halifax County,NC,252,United States
27824,Standard,Engelhard,Hyde County,NC,252,United States
27825,Po Box,Everetts,Martin County,NC,252,United States
27826,Standard,Fairfield,Hyde County,NC,252,United States
27827,Po Box,Falkland,Pitt County,NC,252,United States
27828,Standard,Farmville,Pitt County,NC,252,United States
27829,Standard,Fountain,Pitt County,NC,252,United States
27830,Standard,Fremont,Wayne County,NC,919,United States
27831,Standard,Garysburg,Northampton County,NC,252,United States
27832,Standard,Gaston,Northampton County,NC,252,United States
27833,Po Box,Greenville,Pitt County,NC,252,United States
27834,Standard,Greenville,Pitt County,NC,252,United States
27835,Po Box,Greenville,Pitt County,NC,252,United States
27836,Po Box,Greenville,Pitt County,NC,252,United States
27837,Standard,Grimesland,Pitt County,NC,252,United States
27839,Standard,Halifax,Halifax County,NC,252,United States
27840,Standard,Hamilton,Martin County,NC,252,United States
27841,Po Box,Hassell,Martin County,NC,252,United States
27842,Standard,Henrico,Northampton County,NC,252,United States
27843,Standard,Hobgood,Edgecombe County,NC,252,United States
27844,Standard,Hollister,Halifax County,NC,"919,252",United States
27845,Standard,Jackson,Northampton County,NC,252,United States
27846,Standard,Jamesville,Martin County,NC,252,United States
27847,Standard,Kelford,Bertie County,NC,252,United States
27849,Standard,Lewiston Woodville,Bertie County,NC,252,United States
27850,Standard,Littleton,Warren County,NC,252,United States
27851,Standard,Lucama,Wilson County,NC,"252,919",United States
27852,Standard,Macclesfield,Edgecombe County,NC,252,United States
27853,Standard,Margarettsville,Northampton County,NC,252,United States
27854,Standard,Milwaukee,Northampton County,NC,252,United States
27855,Standard,Murfreesboro,Hertford County,NC,252,United States
27856,Standard,Nashville,Nash County,NC,252,United States
27857,Standard,Oak City,Martin County,NC,252,United States
27858,Standard,Greenville,Pitt County,NC,252,United States
27860,Standard,Pantego,Beaufort County,NC,252,United States
27861,Po Box,Parmele,Martin County,NC,252,United States
27862,Standard,Pendleton,Northampton County,NC,252,United States
27863,Standard,Pikeville,Wayne County,NC,919,United States
27864,Standard,Pinetops,Edgecombe County,NC,252,United States
27865,Standard,Pinetown,Beaufort County,NC,252,United States
27866,Standard,Pleasant Hill,Northampton County,NC,252,United States
27867,Po Box,Potecasi,Northampton County,NC,252,United States
27868,Po Box,Red Oak,Nash County,NC,252,United States
27869,Standard,Rich Square,Northampton County,NC,252,United States
27870,Standard,Roanoke Rapids,Halifax County,NC,252,United States
27871,Standard,Robersonville,Martin County,NC,252,United States
27872,Standard,Roxobel,Bertie County,NC,252,United States
27873,Po Box,Saratoga,Pitt County,NC,252,United States
27874,Standard,Scotland Neck,Halifax County,NC,252,United States
27875,Standard,Scranton,Hyde County,NC,252,United States
27876,Standard,Seaboard,Northampton County,NC,252,United States
27877,Po Box,Severn,Northampton County,NC,252,United States
27878,Po Box,Sharpsburg,Nash County,NC,252,United States
27879,Po Box,Simpson,Pitt County,NC,252,United States
27880,Standard,Sims,Wilson County,NC,252,United States
27881,Po Box,Speed,Edgecombe County,NC,252,United States
27882,Standard,Spring Hope,Nash County,NC,"252,919",United States
27883,Standard,Stantonsburg,Wilson County,NC,"252,919",United States
27884,Standard,Stokes,Pitt County,NC,252,United States
27885,Standard,Swanquarter,Hyde County,NC,252,United States
27886,Standard,Tarboro,Edgecombe County,NC,"252,919",United States
27887,Po Box,Tillery,Halifax County,NC,252,United States
27888,Standard,Walstonburg,Greene County,NC,252,United States
27889,Standard,Washington,Beaufort County,NC,"252,919",United States
27890,Standard,Weldon,Halifax County,NC,252,United States
27891,Standard,Whitakers,Nash County,NC,252,United States
27892,Standard,Williamston,Martin County,NC,252,United States
27893,Standard,Wilson,Wilson County,NC,"252,919",United States
27894,Po Box,Wilson,Wilson County,NC,252,United States
27895,Po Box,Wilson,Wilson County,NC,252,United States
27896,Standard,Wilson,Wilson County,NC,252,United States
27897,Standard,Woodland,Northampton County,NC,252,United States
27906,Po Box,Elizabeth City,Pasquotank County,NC,252,United States
27907,Po Box,Elizabeth City,Pasquotank County,NC,252,United States
27909,Standard,Elizabeth City,Pasquotank County,NC,"252,919",United States
27910,Standard,Ahoskie,Hertford County,NC,252,United States
27915,Po Box,Avon,Dare County,NC,252,United States
27916,Standard,Aydlett,Currituck County,NC,252,United States
27917,Standard,Barco,Currituck County,NC,252,United States
27919,Standard,Belvidere,Perquimans County,NC,252,United States
27920,Po Box,Buxton,Dare County,NC,252,United States
27921,Standard,Camden,Camden County,NC,252,United States
27922,Standard,Cofield,Hertford County,NC,252,United States
27923,Standard,Coinjock,Currituck County,NC,252,United States
27924,Standard,Colerain,Bertie County,NC,252,United States
27925,Standard,Columbia,Tyrrell County,NC,"919,252",United States
27926,Standard,Corapeake,Gates County,NC,252,United States
27927,Standard,Corolla,Currituck County,NC,252,United States
27928,Standard,Creswell,Washington County,NC,252,United States
27929,Standard,Currituck,Currituck County,NC,252,United States
27930,Po Box,Durants Neck,Perquimans County,NC,252,United States
27932,Standard,Edenton,Chowan County,NC,252,United States
27935,Standard,Eure,Gates County,NC,252,United States
27936,Po Box,Frisco,Dare County,NC,252,United States
27937,Standard,Gates,Gates County,NC,252,United States
27938,Standard,Gatesville,Gates County,NC,252,United States
27939,Standard,Grandy,Currituck County,NC,252,United States
27941,Standard,Harbinger,Currituck County,NC,252,United States
27942,Standard,Harrellsville,Hertford County,NC,252,United States
27943,Po Box,Hatteras,Dare County,NC,252,United States
27944,Standard,Hertford,Perquimans County,NC,252,United States
27946,Standard,Hobbsville,Gates County,NC,252,United States
27947,Standard,Jarvisburg,Currituck County,NC,252,United States
27948,Standard,Kill Devil Hills,Dare County,NC,252,United States
27949,Standard,Kitty Hawk,Dare County,NC,252,United States
27950,Standard,Knotts Island,Currituck County,NC,252,United States
27953,Standard,Manns Harbor,Dare County,NC,252,United States
27954,Standard,Manteo,Dare County,NC,252,United States
27956,Standard,Maple,Currituck County,NC,252,United States
27957,Standard,Merry Hill,Bertie County,NC,252,United States
27958,Standard,Moyock,Currituck County,NC,252,United States
27959,Standard,Nags Head,Dare County,NC,252,United States
27960,Po Box,Ocracoke,Hyde County,NC,252,United States
27962,Standard,Plymouth,Washington County,NC,252,United States
27964,Standard,Point Harbor,Currituck County,NC,252,United States
27965,Standard,Poplar Branch,Currituck County,NC,252,United States
27966,Standard,Powells Point,Currituck County,NC,252,United States
27967,Po Box,Powellsville,Bertie County,NC,252,United States
27968,Po Box,Rodanthe,Dare County,NC,252,United States
27969,Po Box,Roduco,Gates County,NC,252,United States
27970,Standard,Roper,Washington County,NC,252,United States
27972,Po Box,Salvo,Dare County,NC,252,United States
27973,Standard,Shawboro,Currituck County,NC,252,United States
27974,Standard,Shiloh,Camden County,NC,252,United States
27976,Standard,South Mills,Camden County,NC,252,United States
27978,Standard,Stumpy Point,Dare County,NC,252,United States
27979,Standard,Sunbury,Gates County,NC,252,United States
27980,Standard,Tyner,Chowan County,NC,252,United States
27981,Standard,Wanchese,Dare County,NC,252,United States
27982,Po Box,Waves,Dare County,NC,252,United States
27983,Standard,Windsor,Bertie County,NC,252,United States
27985,Po Box,Winfall,Perquimans County,NC,252,United States
27986,Standard,Winton,Hertford County,NC,252,United States
28001,Standard,Albemarle,Stanly County,NC,"704,980",United States
28002,Po Box,Albemarle,Stanly County,NC,704,United States
28006,Standard,Alexis,Gaston County,NC,704,United States
28007,Po Box,Ansonville,Anson County,NC,704,United States
28009,Po Box,Badin,Stanly County,NC,704,United States
28010,Po Box,Barium Springs,Iredell County,NC,704,United States
28012,Standard,Belmont,Gaston County,NC,704,United States
28016,Standard,Bessemer City,Gaston County,NC,704,United States
28017,Po Box,Boiling Springs,Cleveland County,NC,704,United States
28018,Standard,Bostic,Rutherford County,NC,828,United States
28019,Po Box,Caroleen,Rutherford County,NC,828,United States
28020,Standard,Casar,Cleveland County,NC,704,United States
28021,Standard,Cherryville,Gaston County,NC,704,United States
28023,Standard,China Grove,Rowan County,NC,704,United States
28024,Po Box,Cliffside,Rutherford County,NC,828,United States
28025,Standard,Concord,Cabarrus County,NC,704,United States
28026,Po Box,Concord,Cabarrus County,NC,704,United States
28027,Standard,Concord,Cabarrus County,NC,"704,980",United States
28031,Standard,Cornelius,Mecklenburg County,NC,704,United States
